carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
10.51,0.3,0,44,0.04,0.47,11,9.1,,493,음료 및 차류,해독주스,착즙형,과ㆍ채주스_해독주스_착즙형,과ㆍ채주스,(R),100g
13.19,0.7,1.46,59,0.37,0.77,15,12.86,,494,음료 및 차류,혼합과일주스,해당없음,과ㆍ채주스_혼합과일 주스,과ㆍ채주스,(R),100g
2.94,1.1,12.28,63,1.74,8.9,55,0.77,,495,찌개 및 전골류,해당없음,해당없음,광어 매운탕,광어 매운탕,해당없음,600ml
2.6,1,12.28,62,1.74,9,54,0.61,,496,찌개 및 전골류,해당없음,해당없음,광어 매운탕,광어 매운탕,해당없음,600ml
15.94,0.7,23.82,137,5.16,6.7,181,0.16,,497,밥류,돼지머리,해당없음,국밥_돼지머리,국밥,해당없음,900g
10.38,1.3,48.69,75,2.28,3.17,126,0.17,,498,밥류,순대국밥,해당없음,국밥_순대국밥,국밥,해당없음,900g
10.93,1.2,0,52,0.24,1.45,172,0,,499,밥류,콩나물,해당없음,국밥_콩나물,국밥,해당없음,780g
7.33,1.3,5.98,52,1.03,3.45,288,0.05,,500,밥류,해당없음,해당없음,국밥,국밥,해당없음,800g
13.6,0.9,79.75,105,2.74,6.52,252,0.05,,501,밥류,굴,해당없음,국밥_굴,국밥,해당없음,650g
6.23,1,11.88,76,3.22,5.53,91,0,,502,밥류,돼지고기,해당없음,국밥_돼지고기,국밥,해당없음,1200g
6.09,1.1,5.98,47,1.16,3.11,255,0.4,,503,밥류,소고기,해당없음,국밥_소고기,국밥,해당없음,700g
23.9,1.7,5.53,133,1.61,5.8,405,4.88,,504,면 및 만두류,막국수,해당없음,국수_막국수,국수,해당없음,600g
20.47,1.4,1.01,102,0.95,3.01,239,4.11,,505,면 및 만두류,비빔국수,해당없음,국수_비빔국수,국수,해당없음,500g
8.05,0.8,0.6,44,0.49,1.93,216,0.04,,506,면 및 만두류,잔치국수,해당없음,국수_잔치국수,국수,해당없음,700g
12.81,4.5,18.97,119,4.56,6.68,513,8.12,,507,면 및 만두류,쟁반막국수,해당없음,국수_쟁반막국수,국수,해당없음,450g
8.67,0.8,14.83,50,0.8,2.15,354,1.38,,508,면 및 만두류,김치말이국수,해당없음,국수_김치말이국수,국수,해당없음,600g
10.98,1.5,4.32,57,0.58,2,326,0.94,,509,면 및 만두류,막국수,해당없음,국수_막국수,국수,해당없음,1000g
8.7,1.2,1.92,54,1.28,1.88,376,2.33,,510,면 및 만두류,열무김치,해당없음,국수_열무김치,국수,해당없음,800g
8.87,0.3,10.42,56,0.96,2.5,274,0.29,,511,면 및 만두류,해당없음,해당없음,국수,국수,해당없음,894ml
9.79,0.5,10.3,59,0.99,2.2,198,0.29,,512,면 및 만두류,열무김치,해당없음,국수_열무김치,국수,해당없음,800ml
12.43,0.5,23.71,77,1.05,3.8,342,0.51,,513,면 및 만두류,해당없음,해당없음,국수,국수,해당없음,235.4ml
20.39,1,18.84,120,2.13,3.8,412,1.25,,514,면 및 만두류,열무김치,해당없음,국수_열무김치,국수,해당없음,278.5ml
8.94,0.3,13.38,54,0.75,2.2,232,0.33,,515,면 및 만두류,해당없음,해당없음,국수,국수,해당없음,806.2ml
11.72,0.6,10.87,69,1.22,2.2,237,0.72,,516,면 및 만두류,열무김치,해당없음,국수_열무김치,국수,해당없음,697.7ml
14.56,1.2,3.89,88,1.83,3.4,298,1.09,,517,찌개 및 전골류,해당없음,해당없음,국수전골,국수전골,해당없음,457.7ml
25.22,5.3,6.66,219,9.25,8.5,237,0.44,,518,면 및 만두류,해당없음,해당없음,군만두,군만두,해당없음,257.3ml
25.22,5.3,6.66,219,9.25,8.5,237,0.44,,519,면 및 만두류,해당없음,해당없음,군만두,군만두,해당없음,257.3ml
25.22,5.3,6.66,219,9.25,8.5,237,0.44,,520,면 및 만두류,해당없음,해당없음,군만두,군만두,해당없음,257.3ml
25.22,5.3,6.66,219,9.25,8.5,237,0.44,,521,면 및 만두류,해당없음,해당없음,군만두,군만두,해당없음,257.3ml
12.79,0.5,0.58,63,0.32,1.6,144,0.46,,522,밥류,해당없음,해당없음,굴 국밥,굴 국밥,해당없음,809ml
1.48,0.5,4.11,21,0.66,2.2,98,0.44,,523,찌개 및 전골류,해당없음,해당없음,굴 두부찌개,굴 두부찌개,해당없음,326.7ml
1.9,1.2,1.46,16,0.47,1.9,382,0.12,,524,국 및 탕류,해당없음,해당없음,굴 미역국,굴 미역국,해당없음,280ml
1.9,1.2,1.46,16,0.47,1.9,382,0.12,,525,국 및 탕류,해당없음,해당없음,굴 미역국,굴 미역국,해당없음,280ml
2.93,0.7,8.78,25,0.36,2.41,251,0.14,,526,국 및 탕류,무,해당없음,굴국_무,굴국,해당없음,500g
0.98,0.3,1.41,18,0.65,2,233,0.14,,527,국 및 탕류,두부,해당없음,굴국_두부,굴국,해당없음,320ml
0.97,0.3,4.01,19,0.68,2,182,0.14,,528,국 및 탕류,두부,해당없음,굴국_두부,굴국,해당없음,203.3ml
0.98,0.3,1.41,18,0.65,2,233,0.14,,529,국 및 탕류,두부,해당없음,굴국_두부,굴국,해당없음,320ml
7.3,3.5,28.38,77,2.31,6.68,204,2.74,,530,무침류,해당없음,해당없음,굴무침,굴무침,해당없음,80g
4.46,0.9,3.55,41,1.23,3.3,310,1.64,,531,무침류,채소,해당없음,굴무침_채소,굴무침,해당없음,50ml
3.71,0.9,2.23,29,0.62,2.2,321,1.39,,532,무침류,무,해당없음,굴무침_무,굴무침,해당없음,50ml
21.44,1,10.38,122,1.95,4.3,126,0.66,,533,밥류,해당없음,해당없음,굴밥,굴밥,해당없음,500ml
0.98,0,39.75,122,7.4,11.83,109,0,,534,생선구이류,해당없음,해당없음,굴비구이,굴비구이,해당없음,75ml
0.6,0,200.85,524,29.72,59.2,549,0,,535,생선구이류,해당없음,해당없음,굴비구이,굴비구이,해당없음,52.5ml
0.6,0,200.85,530,29.72,59.2,549,0,,536,생선구이류,해당없음,해당없음,굴비구이,굴비구이,해당없음,52.5ml
14.5,2.4,96.88,195,10.5,10.6,326,1.3,,537,전·적 및 부침류,해당없음,해당없음,굴전,굴전,해당없음,100g
9.54,0.4,56.82,123,6.27,6.25,58,0.74,,538,전·적 및 부침류,해당없음,해당없음,굴전,굴전,해당없음,200ml
13.98,0.6,99.75,213,11.55,11.9,483,1.02,,539,전·적 및 부침류,해당없음,해당없음,굴전,굴전,해당없음,74.2ml
16.76,0.5,1.12,107,2.99,2.4,196,0.19,,540,죽 및 스프류,해당없음,해당없음,굴죽,굴죽,해당없음,259ml
15.7,2.4,32.76,142,4.04,11.3,923,7.17,,541,찜류,해당없음,해당없음,굴찜,굴찜,해당없음,98.9ml
34.54,1.6,0,162,0.87,3.9,0,0.09,,542,밥류,해당없음,해당없음,귀리밥,귀리밥,해당없음,100g
,,,56,,0.05,5,13.49,,543,음료 및 차류,해당없음,해당없음,귤차_청귤티 아이스,귤차,(R),591g
,,,36,,0.06,1,8.48,,544,음료 및 차류,해당없음,해당없음,귤차_청귤티 핫,귤차,(R),473g
8.22,,0,37,0,0.06,1,7.85,,545,음료 및 차류,해당없음,해당없음,귤차_제주청귤티 아이스,귤차,(R),650g
10.69,,0,48,0,0.08,1,10.21,,546,음료 및 차류,해당없음,해당없음,귤차_제주청귤티 핫,귤차,(R),500g
,,,25,,0.07,0,5.87,,547,음료 및 차류,해당없음,해당없음,귤차_청귤블랙티 아이스,귤차,(R),946g
,,,27,,0.08,0,6.26,,548,음료 및 차류,해당없음,해당없음,귤차_청귤블랙티 아이스,귤차,(R),591g
,,,25,,0.07,0,5.87,,549,음료 및 차류,해당없음,해당없음,귤차_청귤블랙티 핫,귤차,(R),946g
,,,27,,0.08,0,6.26,,550,음료 및 차류,해당없음,해당없음,귤차_청귤블랙티 핫,귤차,(R),591g
,,,25,,0.07,0,5.87,,551,음료 및 차류,해당없음,해당없음,귤차_청귤차 아이스,귤차,(R),946g
,,,27,,0.08,0,6.26,,552,음료 및 차류,해당없음,해당없음,귤차_청귤차 아이스,귤차,(R),591g
,,,25,,0.07,0,5.87,,553,음료 및 차류,해당없음,해당없음,귤차_청귤차 핫,귤차,(R),946g
,,,27,,0.08,0,6.26,,554,음료 및 차류,해당없음,해당없음,귤차_청귤차 핫,귤차,(R),591g
,,,49,,0.14,1,11.02,,555,음료 및 차류,해당없음,해당없음,귤차_제주청귤 블라썸 핫,귤차,(R),414g
,,,53,,0.11,1,12.27,,556,음료 및 차류,해당없음,해당없음,귤차_제주청귤 오리지널 핫,귤차,(R),414g
,,,35,,0.17,15,7.29,,557,음료 및 차류,해당없음,해당없음,귤차_제주청귤차,귤차,(R),100g
,,,184,,0,11,40.96,,558,음료 및 차류,해당없음,해당없음,귤차_제주 청귤 그린티 아이스,귤차,(R),83g
,,,56,,0.28,2,13.56,,559,음료 및 차류,해당없음,해당없음,귤차_제주 한라봉감귤차 아이스,귤차,(R),354g
,,,56,,0.28,2,13.56,,560,음료 및 차류,해당없음,해당없음,귤차_제주 한라봉감귤차 핫,귤차,(R),354g
1.36,0.8,0.26,10,0.25,0.9,184,0.21,,561,된장국류,해당없음,해당없음,근대 된장국,근대 된장국,해당없음,300ml
1.71,0.9,0,12,0.34,0.9,200,0.35,,562,된장국류,해당없음,해당없음,근대 된장국,근대 된장국,해당없음,180ml
1.92,1,0,14,0.36,1,240,0.44,,563,된장국류,해당없음,해당없음,근대 된장국,근대 된장국,해당없음,200ml
1.66,0.9,0.01,12,0.29,0.9,232,0.31,,564,된장국류,해당없음,해당없음,근대 된장국,근대 된장국,해당없음,320ml
6.4,2.9,0,56,2.85,2.5,460,0.88,,565,나물·숙채류,해당없음,해당없음,근대나물,근대나물,해당없음,100ml
4.49,2.7,0,50,2.87,2.5,724,0.09,,566,나물·숙채류,해당없음,해당없음,근대나물,근대나물,해당없음,45.9ml
4.49,2.7,0,50,2.87,2.5,724,0.09,,567,나물·숙채류,해당없음,해당없음,근대나물,근대나물,해당없음,45.9ml
6.4,2.9,0,56,2.85,2.5,460,0.88,,568,나물·숙채류,해당없음,해당없음,근대나물,근대나물,해당없음,100ml
0.92,0.3,0,640,69.06,0.2,7518,0.01,,569,"장류, 양념류",해당없음,해당없음,기름장,기름장,해당없음,10ml
8.98,0.7,41.65,61,1.07,3.78,276,0.05,,570,면 및 만두류,해당없음,해당없음,기스면,기스면,해당없음,1000g
36.77,1.5,0,166,0.57,3.44,1,0,,571,밥류,해당없음,해당없음,기장밥,기장밥,해당없음,200g
27.57,0.8,0,129,0.39,2.5,1,0.17,,572,밥류,해당없음,해당없음,기장밥,기장밥,해당없음,254.9ml
25.77,0.4,0,118,0.16,2.22,2,0.02,,573,밥류,해당없음,해당없음,기장밥,기장밥,해당없음,190ml
25.4,0.6,0,118,0.36,2.3,1,0.15,,574,밥류,찹쌀,해당없음,기장밥_찹쌀,기장밥,해당없음,190ml
26.3,0.4,0,121,0.16,2.23,2,0.01,,575,밥류,해당없음,해당없음,기장밥,기장밥,해당없음,280ml
25.97,0.7,0,121,0.36,2.3,1,0.16,,576,밥류,찹쌀,해당없음,기장밥_찹쌀,기장밥,해당없음,280ml
25.75,0.4,0,118,0.18,2.25,3,0.02,,577,밥류,해당없음,해당없음,기장밥,기장밥,해당없음,370ml
25.52,0.7,0,119,0.37,2.4,1,0.16,,578,밥류,찹쌀,해당없음,기장밥_찹쌀,기장밥,해당없음,370ml
,,,273,,1.82,163,18.18,,579,빵 및 과자류,해당없음,해당없음,기타빵_달콤촉촉 고구마빵,기타빵,해당없음,110g
,,,299,,5,363,15,,580,빵 및 과자류,해당없음,해당없음,기타빵_톡톡쫄깃 옥수수빵,기타빵,해당없음,100g
,,,315,,7,292,7,,581,빵 및 과자류,해당없음,해당없음,기타빵_밤이랑고구마랑,기타빵,해당없음,270g
,,,258,,6,235,6,,582,빵 및 과자류,해당없음,해당없음,기타빵_별님고구마,기타빵,해당없음,121g
,,,358,,8,252,14.8,,583,빵 및 과자류,해당없음,해당없음,기타빵_씨앗가득고소함이찰떡,기타빵,해당없음,250g
,,,222,,4.44,44,24.44,,584,빵 및 과자류,해당없음,해당없음,기타빵_얼그레이 까눌레,기타빵,해당없음,45g
,,,222,,4.44,33,24.44,,585,빵 및 과자류,해당없음,해당없음,기타빵_오리지널 까눌레,기타빵,해당없음,45g
40.4,,,329,15.9,6,225,9.1,,586,빵 및 과자류,해당없음,해당없음,기타빵_롤링넛츠,기타빵,해당없음,162g
45.8,,,450,24.9,10.7,256,12.1,,587,빵 및 과자류,해당없음,해당없음,기타빵_카라멜아몬드,기타빵,해당없음,220g
,,,245,,5,195,2.5,,588,빵 및 과자류,해당없음,해당없음,기타빵_춘천 감자빵,기타빵,해당없음,120g
,,,339,,6,39,22.5,,589,빵 및 과자류,해당없음,해당없음,기타빵_까눌레,기타빵,해당없음,80g
44.85,,0,206,0.79,4.85,333,13.33,,590,빵 및 과자류,해당없음,해당없음,기타빵_우리쌀 막걸리로 만든 초당옥수수빵,기타빵,해당없음,165g
,,,34,,0.02,15,7.72,,591,음료 및 차류,해당없음,해당없음,기타음료_인크레드불 화이트 아이스,기타음료,(R),591g
,,,39,,0.07,1,6.45,,592,음료 및 차류,해당없음,해당없음,기타음료_라임 모히또,기타음료,(R),710g
,,,38,,0.11,1,6.08,,593,음료 및 차류,해당없음,해당없음,기타음료_자몽 모히또,기타음료,(R),710g
,,,39,,0.07,1,7.28,,594,음료 및 차류,해당없음,해당없음,기타음료_청포도 모히또,기타음료,(R),710g
,,,38,,0.08,2,8.18,,595,음료 및 차류,해당없음,해당없음,기타음료_논알콜 하이볼,기타음료,(R),473g
,,,25,,0.17,2,6,,596,음료 및 차류,해당없음,해당없음,기타음료_미초 아이스,기타음료,(R),600g
,,,40,,0,1,9.45,,597,음료 및 차류,해당없음,해당없음,기타음료_청포도플라워 아이스,기타음료,(R),550g
,,,78,,0.21,8,14.16,,598,음료 및 차류,해당없음,해당없음,기타음료_레드 파워 스매셔,기타음료,(GRANDE),473g
,,,50,,0,0,11.63,,599,음료 및 차류,해당없음,해당없음,기타음료_스타벅스 슬래머,기타음료,(GRANDE),473g
,,,21,,0.21,1,3.81,,600,음료 및 차류,해당없음,해당없음,기타차_레몬진저 캐모마일 아이스,기타차,(R),473g
,,,21,,0.21,1,3.81,,601,음료 및 차류,해당없음,해당없음,기타차_레몬진저 캐모마일 핫,기타차,(R),473g
,,,0,,0,0,0,,602,음료 및 차류,해당없음,해당없음,기타차_엘더베리 아이스,기타차,(R),355g
,,,0,,0,0,0,,603,음료 및 차류,해당없음,해당없음,기타차_엘더베리 핫,기타차,(R),355g
,,,41,,0.21,12,7.82,,604,음료 및 차류,해당없음,해당없음,기타차_유자 엘더베리 아이스,기타차,(R),473g
,,,41,,0.21,12,7.82,,605,음료 및 차류,해당없음,해당없음,기타차_유자 엘더베리 핫,기타차,(R),473g
,,,53,,0,,8.25,,606,음료 및 차류,해당없음,해당없음,기타차_자몽 얼그레이티 아이스,기타차,(R),473g
,,,41,,0,4,7.45,,607,음료 및 차류,해당없음,해당없음,기타차_제주 한라봉 블랙티 아이스,기타차,(R),416g
6.98,,,28,,0,2,5.6,,608,음료 및 차류,해당없음,해당없음,기타차_리치 캐모마일티 아이스,기타차,(R),946g
9.3,,,37,,0,2,7.46,,609,음료 및 차류,해당없음,해당없음,기타차_리치 캐모마일티 아이스,기타차,(R),710g
11.17,,,45,,0,3,8.97,,610,음료 및 차류,해당없음,해당없음,기타차_리치 캐모마일티 핫,기타차,(R),591g
5.81,,,24,,0,6,5.07,,611,음료 및 차류,해당없음,해당없음,기타차_체리 히비스커스티 아이스,기타차,(R),946g
5.21,,,21,,0,5,4.51,,612,음료 및 차류,해당없음,해당없음,기타차_체리 히비스커스티 아이스,기타차,(R),710g
6.26,,,25,,0,6,5.41,,613,음료 및 차류,해당없음,해당없음,기타차_체리 히비스커스티 핫,기타차,(R),591g
,,,51,0,0.21,2,10.05,,614,음료 및 차류,해당없음,해당없음,기타차_한라봉차,기타차,(R),360g
,,,29,,0.07,17,5.33,,615,음료 및 차류,해당없음,해당없음,기타차_샤인머스캣 티플레저,기타차,(R),591g
,,,38,,0.1,27,4.82,,616,음료 및 차류,해당없음,해당없음,기타차_제주당근오렌지티플레저 아이스,기타차,(R),591g
5.54,,0,25,0.02,0.05,0,5.04,,617,음료 및 차류,해당없음,해당없음,기타차_레몬페퍼민트티 아이스,기타차,(R),650g
7.2,,0,33,0.03,0.07,0,6.55,,618,음료 및 차류,해당없음,해당없음,기타차_레몬페퍼민트티 핫,기타차,(R),500g
8.13,,0,34,0.01,0.1,4,7.66,,619,음료 및 차류,해당없음,해당없음,기타차_레몬허니블랙티 아이스,기타차,(R),650g
10.57,,0,44,0.01,0.14,5,9.96,,620,음료 및 차류,해당없음,해당없음,기타차_레몬허니블랙티 핫,기타차,(R),500g
10.15,,,41,0,0,3,7.78,,621,음료 및 차류,해당없음,해당없음,기타차_배도라지차 아이스,기타차,(R),650g
13.2,,,53,0,0,3,10.12,,622,음료 및 차류,해당없음,해당없음,기타차_배도라지차 핫,기타차,(R),500g
4.71,,0,19,0.01,0.1,1,4.65,,623,음료 및 차류,해당없음,해당없음,기타차_자몽히비스커스티 아이스,기타차,(R),650g
6.12,,0,25,0.01,0.13,1,6.05,,624,음료 및 차류,해당없음,해당없음,기타차_자몽히비스커스티 핫,기타차,(R),500g
6.88,,0,28,0,0,1,6.75,,625,음료 및 차류,해당없음,해당없음,기타차_캐모마일리치티 아이스,기타차,(R),650g
8.95,,0,36,0,0.01,2,8.78,,626,음료 및 차류,해당없음,해당없음,기타차_캐모마일리치티 핫,기타차,(R),500g
9.67,,0,41,0.12,0.09,0,7.96,,627,음료 및 차류,해당없음,해당없음,기타차_하동매실피치티 아이스,기타차,(R),650g
12.57,,0,53,0.15,0.12,1,10.35,,628,음료 및 차류,해당없음,해당없음,기타차_하동매실피치티 핫,기타차,(R),500g
,,,0,,0,0,0,,629,음료 및 차류,해당없음,해당없음,기타차_루이보스 바닐라티 아이스,기타차,(R),473g
,,,0,,0,0,0,,630,음료 및 차류,해당없음,해당없음,기타차_루이보스 바닐라티 핫,기타차,(R),473g
,,,2,,0,2,0,,631,음료 및 차류,해당없음,해당없음,기타차_베리 히비스커스 아이스,기타차,(R),473g
,,,2,,0,2,0,,632,음료 및 차류,해당없음,해당없음,기타차_베리 히비스커스 핫,기타차,(R),473g
,,,38,,0.06,2,8.84,,633,음료 및 차류,해당없음,해당없음,기타차_샹그리아 프루티 아이스,기타차,(R),473g
,,,44,,0.08,3,9.89,,634,음료 및 차류,해당없음,해당없음,기타차_샹그리아 프루티 핫,기타차,(R),473g
,,,0,,0,0,0,,635,음료 및 차류,해당없음,해당없음,기타차_인디안 차이티 아이스,기타차,(R),473g
,,,0,,0,0,0,,636,음료 및 차류,해당없음,해당없음,기타차_인디안 차이티 핫,기타차,(R),473g
,,,1,,0,3,0,,637,음료 및 차류,해당없음,해당없음,기타차_허니 캐모마일 아이스,기타차,(R),473g
,,,1,,0,3,0,,638,음료 및 차류,해당없음,해당없음,기타차_허니 캐모마일 핫,기타차,(R),473g
,,,0,,0,0,0,,639,음료 및 차류,해당없음,해당없음,기타차_화이트 템플티 아이스,기타차,(R),473g
,,,0,,0,0,0,,640,음료 및 차류,해당없음,해당없음,기타차_화이트 템플티 핫,기타차,(R),473g
,,,35,,0.05,0,7.18,,641,음료 및 차류,해당없음,해당없음,기타차_한라봉차,기타차,(R),450g
,,,45,,0.08,0,9.23,,642,음료 및 차류,해당없음,해당없음,기타차_한라봉차,기타차,(R),400g
,,,45,,0.04,12,10.46,,643,음료 및 차류,해당없음,해당없음,기타차_깔라봉 차,기타차,(R),495g
,,,47,,0.03,13,11.16,,644,음료 및 차류,해당없음,해당없음,기타차_깔라봉 차,기타차,(R),310g
,,,25,,0,10,5.97,,645,음료 및 차류,해당없음,해당없음,기타차_라임티 아이스,기타차,(R),360g
,,,25,,0,10,5.97,,646,음료 및 차류,해당없음,해당없음,기타차_라임티 핫,기타차,(R),360g
,,,133,,0.36,44,27.82,,647,음료 및 차류,해당없음,해당없음,기타차_스트로베리 릴렉싱티,기타차,(R),137g
,,,32,,0,0,7.32,,648,음료 및 차류,해당없음,해당없음,기타차_깔라만시,기타차,(R),355g
,,,82,,0.06,3,19.72,,649,음료 및 차류,해당없음,해당없음,기타차_딸기티 아이스,기타차,(R),355g
,,,82,,0.06,3,19.72,,650,음료 및 차류,해당없음,해당없음,기타차_딸기티 핫,기타차,(R),355g
,,,10,,0.28,0,0,,651,음료 및 차류,해당없음,해당없음,기타차_카페오르조,기타차,(R),355g
,,,44,,0.11,4,7.64,,652,음료 및 차류,해당없음,해당없음,기타차_스트로베리 프룻티,기타차,(R),458g
,,,37,,0.1,2,8.35,,653,음료 및 차류,해당없음,해당없음,기타차_자몽 블랙 프룻티,기타차,(R),498g
,,,51,,0.04,10,7.4,,654,음료 및 차류,해당없음,해당없음,기타차_핑크 리치 프룻티,기타차,(R),458g
48.99,5.1,0,220,0.25,5.45,281,2.08,,655,빵 및 과자류,해당없음,해당없음,기피편,기피편,해당없음,100g
29,24,0,470,30.2,20.4,4011,0.2,,656,육류 및 채소구이류,조미김,해당없음,김구이_조미김,김구이,해당없음,5g
2.34,0.5,10.28,13,0.25,0.9,114,0.27,,657,국 및 탕류,해당없음,해당없음,김국,김국,해당없음,320ml
2.27,0.5,10.04,14,0.29,0.9,119,0.25,,658,국 및 탕류,해당없음,해당없음,김국,김국,해당없음,214.5ml
30.51,1.3,0,195,7.2,2.05,460,1.88,,659,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,
33.11,1.5,0.76,245,11.46,2.28,383,1.09,,660,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,100g
19.56,0.6,15.17,132,5.42,1.1,183,0.02,,661,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,100ml
19.56,0.6,15.17,132,5.42,1.1,183,0.02,,662,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,100ml
19.56,0.6,15.17,132,5.42,1.1,183,0.02,,663,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,100ml
19.56,0.6,15.17,132,5.42,1.1,183,0.02,,664,튀김류,해당없음,해당없음,김말이튀김,김말이튀김,해당없음,100ml
19.33,17.5,0,259,10.73,21.17,1011,5.73,,665,채소무침류,해당없음,해당없음,김무침,김무침,해당없음,30g
12.69,5.9,0,83,4.04,7.92,557,2.15,,666,채소무침류,해당없음,해당없음,김무침,김무침,해당없음,100ml
8.54,4.4,0,86,6.46,7.12,329,1.51,,667,채소무침류,해당없음,해당없음,김무침,김무침,해당없음,20ml
19.98,1.4,19.3,140,4.55,4.84,307,0,,668,밥류,해당없음,해당없음,김밥,김밥,해당없음,230g
19.17,1.8,47.38,130,4.03,4.3,349,0.29,,669,밥류,김치,해당없음,김밥_김치,김밥,해당없음,270g
28.66,2.1,55.15,177,4.26,6.1,299,1.43,,670,밥류,날치알,해당없음,김밥_날치알,김밥,해당없음,260g
31.64,2.1,6.52,202,5.81,5.77,241,1.33,,671,밥류,돈가스,해당없음,김밥_돈가스,김밥,해당없음,320g
25.78,1.5,39.04,179,5.56,6.46,267,0.03,,672,밥류,소고기,해당없음,김밥_소고기,김밥,해당없음,250g
20.26,1.8,33.45,174,7.22,7,335,0.71,,673,밥류,참치,해당없음,김밥_참치,김밥,해당없음,250g
26.65,3.4,29.93,158,3.65,4.6,309,0.14,,674,밥류,채소,해당없음,김밥_채소,김밥,해당없음,280g
22.1,2.6,35.07,177,7.03,6.24,169,0.21,,675,밥류,치즈,해당없음,김밥_치즈,김밥,해당없음,270g
27.52,3.3,37.81,169,4.41,4.88,327,0.09,,676,밥류,풋고추,해당없음,김밥_풋고추,김밥,해당없음,290g
24.58,1.3,33.83,162,5.41,3.85,364,1.37,,677,밥류,샐러드,해당없음,김밥_샐러드,김밥,해당없음,250g
25.01,1.8,37.23,160,3.85,6.39,424,0.33,,678,밥류,소고기,해당없음,김밥_소고기,김밥,해당없음,250g
22.73,0.8,33.89,170,5.89,6.44,353,1.46,,679,밥류,참치,해당없음,김밥_참치,김밥,해당없음,100g
14.22,1,52.37,97,2.34,4.3,149,0.51,,680,밥류,계란,해당없음,김밥_계란,김밥,해당없음,400ml
19.29,1.7,20.43,109,1.69,3.6,234,0.91,,681,밥류,김치,해당없음,김밥_김치,김밥,해당없음,400ml
17.28,1.2,47.25,104,1.9,4.2,253,0.51,,682,밥류,날치알,해당없음,김밥_날치알,김밥,해당없음,400ml
19.4,1.4,25.74,148,5.63,4.4,225,1.03,,683,밥류,돈가스,해당없음,김밥_돈가스,김밥,해당없음,400ml
20.5,1.7,37.74,122,1.79,5.6,280,0.93,,684,밥류,멸치,고추,김밥_멸치_고추,김밥,해당없음,400ml
18.14,1.5,20.44,117,3.3,3.4,158,1.07,,685,밥류,샐러드,해당없음,김밥_샐러드,김밥,해당없음,400ml
16.88,1.1,21.93,108,2.47,4,167,0.73,,686,밥류,소고기,해당없음,김밥_소고기,김밥,해당없음,400ml
17.49,1.1,22.86,128,3.93,5.3,175,0.57,,687,밥류,참치,해당없음,김밥_참치,김밥,해당없음,400ml
16.42,1.3,20.31,119,3.76,4.4,136,0.5,,688,밥류,참치,고추,김밥_참치_고추,김밥,해당없음,400ml
15.45,1.2,23.62,125,4.45,5.4,188,0.77,,689,밥류,참치,김치,김밥_참치_김치,김밥,해당없음,400ml
18.05,1.1,19.56,102,1.58,3.5,153,0.59,,690,밥류,채소,해당없음,김밥_채소,김밥,해당없음,400ml
18.66,1.2,25.65,122,2.96,4.6,221,0.6,,691,밥류,치즈,해당없음,김밥_치즈,김밥,해당없음,400ml
16.5,1.3,18.31,94,1.63,3.2,152,0.65,,692,밥류,고추,해당없음,김밥_고추,김밥,해당없음,400ml
19.75,1.1,12.33,130,4.2,2.8,255,0.88,,693,밥류,샐러리,해당없음,김밥_샐러리,김밥,해당없음,392ml
33.81,2.2,25.91,185,2.63,5.8,420,1,,694,밥류,해당없음,해당없음,김밥,김밥,해당없음,168.32ml
15.13,1.1,56.66,99,2.1,4.3,146,0.9,,695,밥류,계란,해당없음,김밥_계란,김밥,해당없음,400ml
18.05,1.1,19.56,102,1.58,3.5,153,0.59,,696,밥류,채소,해당없음,김밥_채소,김밥,해당없음,400ml
18.06,1.1,24.19,129,3.31,6,234,0.9,,697,밥류,참치,해당없음,김밥_참치,김밥,해당없음,400ml
18.05,1.1,19.56,102,1.58,3.5,153,0.59,,698,밥류,채소,해당없음,김밥_채소,김밥,해당없음,400ml
29.79,1.4,21.83,157,1.83,4.7,319,0.69,,699,밥류,해당없음,해당없음,김밥,김밥,해당없음,330ml
17.46,1.1,23.09,110,2.3,4.1,167,1.08,,700,밥류,소고기,해당없음,김밥_소고기,김밥,해당없음,400ml
17.49,1.1,22.86,128,3.93,5.3,175,0.57,,701,밥류,참치,해당없음,김밥_참치,김밥,해당없음,400ml
18.08,1.1,19.23,105,1.96,3.3,149,0.59,,702,밥류,채소,해당없음,김밥_채소,김밥,해당없음,400ml
55.06,11.2,0,415,18.8,14.9,342,0.81,,703,튀김류,해당없음,해당없음,김부각,김부각,해당없음,19ml
20.73,4.5,0,158,7.3,5.7,130,0.31,,704,튀김류,해당없음,해당없음,김부각,김부각,해당없음,27.9ml
55.06,11.2,0,415,18.8,14.9,342,0.81,,705,튀김류,해당없음,해당없음,김부각,김부각,해당없음,19ml
42.38,3.4,23.02,294,5.26,16.2,552,1.44,,706,면 및 만두류,해당없음,해당없음,김치 고기만두,김치 고기만두,해당없음,82ml
